,Year,State,permit
972,1999,Minnesota,0.0
973,1999,Mississippi,0.0
974,1999,Missouri,1.0
975,1999,Montana,0.0
976,1999,Nebraska,1.0
977,1999,Nevada,0.0
978,1999,New Hampshire,0.0
979,1999,New Jersey,1.0
980,1999,New Mexico,0.0
981,1999,New York,1.0
982,1999,North Carolina,1.0
983,1999,North Dakota,0.0
984,1999,Ohio,0.0
985,1999,Oklahoma,0.0
986,1999,Oregon,0.0
987,1999,Pennsylvania,0.0
988,1999,Rhode Island,1.0
989,1999,South Carolina,0.0
990,1999,South Dakota,0.0
991,1999,Tennessee,0.0
992,1999,Texas,0.0
993,1999,Utah,0.0
994,1999,Vermont,0.0
995,1999,Virginia,0.0
996,1999,Washington,0.0
997,1999,West Virginia,0.0
998,1999,Wisconsin,0.0
999,1999,Wyoming,0.0
1000,2000,Alabama,0.0
1001,2000,Alaska,0.0
1002,2000,Arizona,0.0
1003,2000,Arkansas,0.0
1004,2000,California,1.0
1005,2000,Colorado,0.0
1006,2000,Connecticut,1.0
1007,2000,Delaware,0.0
1008,2000,Florida,0.0
1009,2000,Georgia,0.0
1010,2000,Hawaii,1.0
1011,2000,Idaho,0.0
1012,2000,Illinois,1.0
1013,2000,Indiana,0.0
1014,2000,Iowa,1.0
1015,2000,Kansas,0.0
1016,2000,Kentucky,0.0
1017,2000,Louisiana,0.0
1018,2000,Maine,0.0
1019,2000,Maryland,0.0
1020,2000,Massachusetts,1.0
1021,2000,Michigan,1.0
1022,2000,Minnesota,0.0
1023,2000,Mississippi,0.0
1024,2000,Missouri,1.0
1025,2000,Montana,0.0
1026,2000,Nebraska,1.0
1027,2000,Nevada,0.0
1028,2000,New Hampshire,0.0
1029,2000,New Jersey,1.0
1030,2000,New Mexico,0.0
1031,2000,New York,1.0
1032,2000,North Carolina,1.0
1033,2000,North Dakota,0.0
1034,2000,Ohio,0.0
1035,2000,Oklahoma,0.0
1036,2000,Oregon,0.0
1037,2000,Pennsylvania,0.0
1038,2000,Rhode Island,1.0
1039,2000,South Carolina,0.0
1040,2000,South Dakota,0.0
1041,2000,Tennessee,0.0
1042,2000,Texas,0.0
1043,2000,Utah,0.0
1044,2000,Vermont,0.0
1045,2000,Virginia,0.0
1046,2000,Washington,0.0
1047,2000,West Virginia,0.0
1048,2000,Wisconsin,0.0
1049,2000,Wyoming,0.0
1050,2001,Alabama,0.0
1051,2001,Alaska,0.0
1052,2001,Arizona,0.0
1053,2001,Arkansas,0.0
1054,2001,California,1.0
1055,2001,Colorado,0.0
1056,2001,Connecticut,1.0
1057,2001,Delaware,0.0
1058,2001,Florida,0.0
1059,2001,Georgia,0.0
1060,2001,Hawaii,1.0
1061,2001,Idaho,0.0
1062,2001,Illinois,1.0
1063,2001,Indiana,0.0
1064,2001,Iowa,1.0
1065,2001,Kansas,0.0
1066,2001,Kentucky,0.0
1067,2001,Louisiana,0.0
1068,2001,Maine,0.0
1069,2001,Maryland,0.0
1070,2001,Massachusetts,1.0
1071,2001,Michigan,1.0
1072,2001,Minnesota,0.0
1073,2001,Mississippi,0.0
1074,2001,Missouri,1.0
1075,2001,Montana,0.0
1076,2001,Nebraska,1.0
1077,2001,Nevada,0.0
1078,2001,New Hampshire,0.0
1079,2001,New Jersey,1.0
1080,2001,New Mexico,0.0
1081,2001,New York,1.0
1082,2001,North Carolina,1.0
1083,2001,North Dakota,0.0
1084,2001,Ohio,0.0
1085,2001,Oklahoma,0.0
1086,2001,Oregon,0.0
1087,2001,Pennsylvania,0.0
1088,2001,Rhode Island,1.0
1089,2001,South Carolina,0.0
1090,2001,South Dakota,0.0
1091,2001,Tennessee,0.0
1092,2001,Texas,0.0
1093,2001,Utah,0.0
1094,2001,Vermont,0.0
1095,2001,Virginia,0.0
1096,2001,Washington,0.0
1097,2001,West Virginia,0.0
1098,2001,Wisconsin,0.0
1099,2001,Wyoming,0.0
1100,2002,Alabama,0.0
1101,2002,Alaska,0.0
1102,2002,Arizona,0.0
1103,2002,Arkansas,0.0
1104,2002,California,1.0
1105,2002,Colorado,0.0
1106,2002,Connecticut,1.0
1107,2002,Delaware,0.0
1108,2002,Florida,0.0
1109,2002,Georgia,0.0
1110,2002,Hawaii,1.0
1111,2002,Idaho,0.0
1112,2002,Illinois,1.0
1113,2002,Indiana,0.0
1114,2002,Iowa,1.0
1115,2002,Kansas,0.0
1116,2002,Kentucky,0.0
1117,2002,Louisiana,0.0
1118,2002,Maine,0.0
1119,2002,Maryland,0.0
1120,2002,Massachusetts,1.0
1121,2002,Michigan,1.0
1122,2002,Minnesota,0.0
1123,2002,Mississippi,0.0
1124,2002,Missouri,1.0
1125,2002,Montana,0.0
1126,2002,Nebraska,1.0
1127,2002,Nevada,0.0
1128,2002,New Hampshire,0.0
1129,2002,New Jersey,1.0
1130,2002,New Mexico,0.0
1131,2002,New York,1.0
1132,2002,North Carolina,1.0
1133,2002,North Dakota,0.0
1134,2002,Ohio,0.0
1135,2002,Oklahoma,0.0
1136,2002,Oregon,0.0
1137,2002,Pennsylvania,0.0
1138,2002,Rhode Island,1.0
1139,2002,South Carolina,0.0
1140,2002,South Dakota,0.0
1141,2002,Tennessee,0.0
1142,2002,Texas,0.0
1143,2002,Utah,0.0
1144,2002,Vermont,0.0
1145,2002,Virginia,0.0
1146,2002,Washington,0.0
1147,2002,West Virginia,0.0
1148,2002,Wisconsin,0.0
1149,2002,Wyoming,0.0
1150,2003,Alabama,0.0
1151,2003,Alaska,0.0
1152,2003,Arizona,0.0
1153,2003,Arkansas,0.0
1154,2003,California,1.0
1155,2003,Colorado,0.0
1156,2003,Connecticut,1.0
1157,2003,Delaware,0.0
1158,2003,Florida,0.0
1159,2003,Georgia,0.0
1160,2003,Hawaii,1.0
1161,2003,Idaho,0.0
1162,2003,Illinois,1.0
1163,2003,Indiana,0.0
1164,2003,Iowa,1.0
1165,2003,Kansas,0.0
1166,2003,Kentucky,0.0
1167,2003,Louisiana,0.0
1168,2003,Maine,0.0
1169,2003,Maryland,0.0
1170,2003,Massachusetts,1.0
1171,2003,Michigan,1.0
1172,2003,Minnesota,0.0
1173,2003,Mississippi,0.0
1174,2003,Missouri,1.0
1175,2003,Montana,0.0
1176,2003,Nebraska,1.0
1177,2003,Nevada,0.0
1178,2003,New Hampshire,0.0
1179,2003,New Jersey,1.0
1180,2003,New Mexico,0.0
1181,2003,New York,1.0
1182,2003,North Carolina,1.0
1183,2003,North Dakota,0.0
1184,2003,Ohio,0.0
1185,2003,Oklahoma,0.0
1186,2003,Oregon,0.0
1187,2003,Pennsylvania,0.0
1188,2003,Rhode Island,1.0
1189,2003,South Carolina,0.0
1190,2003,South Dakota,0.0
1191,2003,Tennessee,0.0
1192,2003,Texas,0.0
1193,2003,Utah,0.0
1194,2003,Vermont,0.0
1195,2003,Virginia,0.0
1196,2003,Washington,0.0
1197,2003,West Virginia,0.0
1198,2003,Wisconsin,0.0
1199,2003,Wyoming,0.0
1200,2004,Alabama,0.0
1201,2004,Alaska,0.0
1202,2004,Arizona,0.0
1203,2004,Arkansas,0.0
1204,2004,California,1.0
1205,2004,Colorado,0.0
1206,2004,Connecticut,1.0
1207,2004,Delaware,0.0
1208,2004,Florida,0.0
1209,2004,Georgia,0.0
1210,2004,Hawaii,1.0
1211,2004,Idaho,0.0
1212,2004,Illinois,1.0
1213,2004,Indiana,0.0
1214,2004,Iowa,1.0
1215,2004,Kansas,0.0
1216,2004,Kentucky,0.0
1217,2004,Louisiana,0.0
1218,2004,Maine,0.0
1219,2004,Maryland,0.0
1220,2004,Massachusetts,1.0
1221,2004,Michigan,1.0
1222,2004,Minnesota,0.0
1223,2004,Mississippi,0.0
1224,2004,Missouri,1.0
1225,2004,Montana,0.0
1226,2004,Nebraska,1.0
1227,2004,Nevada,0.0
1228,2004,New Hampshire,0.0
1229,2004,New Jersey,1.0
1230,2004,New Mexico,0.0
1231,2004,New York,1.0
1232,2004,North Carolina,1.0
1233,2004,North Dakota,0.0
1234,2004,Ohio,0.0
1235,2004,Oklahoma,0.0
1236,2004,Oregon,0.0
1237,2004,Pennsylvania,0.0
1238,2004,Rhode Island,1.0
1239,2004,South Carolina,0.0
1240,2004,South Dakota,0.0
1241,2004,Tennessee,0.0
1242,2004,Texas,0.0
1243,2004,Utah,0.0
1244,2004,Vermont,0.0
1245,2004,Virginia,0.0
1246,2004,Washington,0.0
1247,2004,West Virginia,0.0
1248,2004,Wisconsin,0.0
1249,2004,Wyoming,0.0
1250,2005,Alabama,0.0
1251,2005,Alaska,0.0
1252,2005,Arizona,0.0
1253,2005,Arkansas,0.0
1254,2005,California,1.0
1255,2005,Colorado,0.0
1256,2005,Connecticut,1.0
1257,2005,Delaware,0.0
1258,2005,Florida,0.0
1259,2005,Georgia,0.0
1260,2005,Hawaii,1.0
1261,2005,Idaho,0.0
1262,2005,Illinois,1.0
1263,2005,Indiana,0.0
1264,2005,Iowa,1.0
1265,2005,Kansas,0.0
1266,2005,Kentucky,0.0
1267,2005,Louisiana,0.0
1268,2005,Maine,0.0
1269,2005,Maryland,0.0
1270,2005,Massachusetts,1.0
1271,2005,Michigan,1.0
1272,2005,Minnesota,0.0
1273,2005,Mississippi,0.0
1274,2005,Missouri,1.0
1275,2005,Montana,0.0
1276,2005,Nebraska,1.0
1277,2005,Nevada,0.0
1278,2005,New Hampshire,0.0
1279,2005,New Jersey,1.0
1280,2005,New Mexico,0.0
1281,2005,New York,1.0
1282,2005,North Carolina,1.0
1283,2005,North Dakota,0.0
1284,2005,Ohio,0.0
1285,2005,Oklahoma,0.0
1286,2005,Oregon,0.0
1287,2005,Pennsylvania,0.0
1288,2005,Rhode Island,1.0
1289,2005,South Carolina,0.0
1290,2005,South Dakota,0.0
1291,2005,Tennessee,0.0
1292,2005,Texas,0.0
1293,2005,Utah,0.0
1294,2005,Vermont,0.0
1295,2005,Virginia,0.0
1296,2005,Washington,0.0
1297,2005,West Virginia,0.0
1298,2005,Wisconsin,0.0
1299,2005,Wyoming,0.0
1300,2006,Alabama,0.0
1301,2006,Alaska,0.0
1302,2006,Arizona,0.0
1303,2006,Arkansas,0.0
1304,2006,California,1.0
1305,2006,Colorado,0.0
1306,2006,Connecticut,1.0
1307,2006,Delaware,0.0
1308,2006,Florida,0.0
1309,2006,Georgia,0.0
1310,2006,Hawaii,1.0
1311,2006,Idaho,0.0
1312,2006,Illinois,1.0
1313,2006,Indiana,0.0
1314,2006,Iowa,1.0
1315,2006,Kansas,0.0
1316,2006,Kentucky,0.0
1317,2006,Louisiana,0.0
1318,2006,Maine,0.0
1319,2006,Maryland,0.0
1320,2006,Massachusetts,1.0
1321,2006,Michigan,1.0
1322,2006,Minnesota,0.0
1323,2006,Mississippi,0.0
1324,2006,Missouri,1.0
1325,2006,Montana,0.0
1326,2006,Nebraska,1.0
1327,2006,Nevada,0.0
1328,2006,New Hampshire,0.0
1329,2006,New Jersey,1.0
1330,2006,New Mexico,0.0
1331,2006,New York,1.0
1332,2006,North Carolina,1.0
1333,2006,North Dakota,0.0
1334,2006,Ohio,0.0
1335,2006,Oklahoma,0.0
1336,2006,Oregon,0.0
1337,2006,Pennsylvania,0.0
1338,2006,Rhode Island,1.0
1339,2006,South Carolina,0.0
1340,2006,South Dakota,0.0
1341,2006,Tennessee,0.0
1342,2006,Texas,0.0
1343,2006,Utah,0.0
1344,2006,Vermont,0.0
1345,2006,Virginia,0.0
1346,2006,Washington,0.0
1347,2006,West Virginia,0.0
1348,2006,Wisconsin,0.0
1349,2006,Wyoming,0.0
1350,2007,Alabama,0.0
1351,2007,Alaska,0.0
1352,2007,Arizona,0.0
1353,2007,Arkansas,0.0
1354,2007,California,1.0
1355,2007,Colorado,0.0
1356,2007,Connecticut,1.0
1357,2007,Delaware,0.0
1358,2007,Florida,0.0
1359,2007,Georgia,0.0
1360,2007,Hawaii,1.0
1361,2007,Idaho,0.0
1362,2007,Illinois,1.0
1363,2007,Indiana,0.0
1364,2007,Iowa,1.0
1365,2007,Kansas,0.0
1366,2007,Kentucky,0.0
1367,2007,Louisiana,0.0
1368,2007,Maine,0.0
1369,2007,Maryland,0.0
1370,2007,Massachusetts,1.0
1371,2007,Michigan,1.0
1372,2007,Minnesota,0.0
1373,2007,Mississippi,0.0
1374,2007,Missouri,0.0
1375,2007,Montana,0.0
1376,2007,Nebraska,1.0
1377,2007,Nevada,0.0
1378,2007,New Hampshire,0.0
1379,2007,New Jersey,1.0
1380,2007,New Mexico,0.0
1381,2007,New York,1.0
1382,2007,North Carolina,1.0
1383,2007,North Dakota,0.0
1384,2007,Ohio,0.0
1385,2007,Oklahoma,0.0
1386,2007,Oregon,0.0
1387,2007,Pennsylvania,0.0
1388,2007,Rhode Island,1.0
1389,2007,South Carolina,0.0
1390,2007,South Dakota,0.0
1391,2007,Tennessee,0.0
1392,2007,Texas,0.0
1393,2007,Utah,0.0
1394,2007,Vermont,0.0
1395,2007,Virginia,0.0
1396,2007,Washington,0.0
1397,2007,West Virginia,0.0
1398,2007,Wisconsin,0.0
1399,2007,Wyoming,0.0
1400,2008,Alabama,0.0
1401,2008,Alaska,0.0
1402,2008,Arizona,0.0
1403,2008,Arkansas,0.0
1404,2008,California,1.0
1405,2008,Colorado,0.0
1406,2008,Connecticut,1.0
1407,2008,Delaware,0.0
1408,2008,Florida,0.0
1409,2008,Georgia,0.0
1410,2008,Hawaii,1.0
1411,2008,Idaho,0.0
1412,2008,Illinois,1.0
1413,2008,Indiana,0.0
1414,2008,Iowa,1.0
1415,2008,Kansas,0.0
1416,2008,Kentucky,0.0
1417,2008,Louisiana,0.0
1418,2008,Maine,0.0
1419,2008,Maryland,0.0
1420,2008,Massachusetts,1.0
1421,2008,Michigan,1.0
1422,2008,Minnesota,0.0
1423,2008,Mississippi,0.0
1424,2008,Missouri,0.0
1425,2008,Montana,0.0
1426,2008,Nebraska,1.0
1427,2008,Nevada,0.0
1428,2008,New Hampshire,0.0
1429,2008,New Jersey,1.0
1430,2008,New Mexico,0.0
1431,2008,New York,1.0
1432,2008,North Carolina,1.0
1433,2008,North Dakota,0.0
1434,2008,Ohio,0.0
1435,2008,Oklahoma,0.0
1436,2008,Oregon,0.0
1437,2008,Pennsylvania,0.0
1438,2008,Rhode Island,1.0
1439,2008,South Carolina,0.0
1440,2008,South Dakota,0.0
1441,2008,Tennessee,0.0
1442,2008,Texas,0.0
1443,2008,Utah,0.0
1444,2008,Vermont,0.0
1445,2008,Virginia,0.0
1446,2008,Washington,0.0
1447,2008,West Virginia,0.0
1448,2008,Wisconsin,0.0
1449,2008,Wyoming,0.0
1450,2009,Alabama,0.0
1451,2009,Alaska,0.0
1452,2009,Arizona,0.0
1453,2009,Arkansas,0.0
1454,2009,California,1.0
1455,2009,Colorado,0.0
1456,2009,Connecticut,1.0
1457,2009,Delaware,0.0
1458,2009,Florida,0.0
1459,2009,Georgia,0.0
1460,2009,Hawaii,1.0
1461,2009,Idaho,0.0
1462,2009,Illinois,1.0
1463,2009,Indiana,0.0
1464,2009,Iowa,1.0
1465,2009,Kansas,0.0
1466,2009,Kentucky,0.0
1467,2009,Louisiana,0.0
1468,2009,Maine,0.0
1469,2009,Maryland,0.0
1470,2009,Massachusetts,1.0
1471,2009,Michigan,1.0
1472,2009,Minnesota,0.0
1473,2009,Mississippi,0.0
1474,2009,Missouri,0.0
1475,2009,Montana,0.0
1476,2009,Nebraska,1.0
1477,2009,Nevada,0.0
1478,2009,New Hampshire,0.0
1479,2009,New Jersey,1.0
1480,2009,New Mexico,0.0
1481,2009,New York,1.0
1482,2009,North Carolina,1.0
1483,2009,North Dakota,0.0
1484,2009,Ohio,0.0
1485,2009,Oklahoma,0.0
1486,2009,Oregon,0.0
1487,2009,Pennsylvania,0.0
1488,2009,Rhode Island,1.0
1489,2009,South Carolina,0.0
1490,2009,South Dakota,0.0
1491,2009,Tennessee,0.0
1492,2009,Texas,0.0
1493,2009,Utah,0.0
1494,2009,Vermont,0.0
1495,2009,Virginia,0.0
1496,2009,Washington,0.0
1497,2009,West Virginia,0.0
1498,2009,Wisconsin,0.0
1499,2009,Wyoming,0.0
1500,2010,Alabama,0.0
1501,2010,Alaska,0.0
1502,2010,Arizona,0.0
1503,2010,Arkansas,0.0
1504,2010,California,1.0
1505,2010,Colorado,0.0
1506,2010,Connecticut,1.0
1507,2010,Delaware,0.0
1508,2010,Florida,0.0
1509,2010,Georgia,0.0
1510,2010,Hawaii,1.0
1511,2010,Idaho,0.0
1512,2010,Illinois,1.0
1513,2010,Indiana,0.0
1514,2010,Iowa,1.0
1515,2010,Kansas,0.0
1516,2010,Kentucky,0.0
1517,2010,Louisiana,0.0
1518,2010,Maine,0.0
1519,2010,Maryland,0.0
1520,2010,Massachusetts,1.0
1521,2010,Michigan,1.0
1522,2010,Minnesota,0.0
1523,2010,Mississippi,0.0
1524,2010,Missouri,0.0
1525,2010,Montana,0.0
1526,2010,Nebraska,1.0
1527,2010,Nevada,0.0
1528,2010,New Hampshire,0.0
1529,2010,New Jersey,1.0
1530,2010,New Mexico,0.0
1531,2010,New York,1.0
1532,2010,North Carolina,1.0
1533,2010,North Dakota,0.0
1534,2010,Ohio,0.0
1535,2010,Oklahoma,0.0
1536,2010,Oregon,0.0
1537,2010,Pennsylvania,0.0
1538,2010,Rhode Island,1.0
1539,2010,South Carolina,0.0
1540,2010,South Dakota,0.0
1541,2010,Tennessee,0.0
1542,2010,Texas,0.0
1543,2010,Utah,0.0
1544,2010,Vermont,0.0
1545,2010,Virginia,0.0
1546,2010,Washington,0.0
1547,2010,West Virginia,0.0
1548,2010,Wisconsin,0.0
1549,2010,Wyoming,0.0
1550,2011,Alabama,0.0
1551,2011,Alaska,0.0
1552,2011,Arizona,0.0
1553,2011,Arkansas,0.0
1554,2011,California,1.0
1555,2011,Colorado,0.0
1556,2011,Connecticut,1.0
1557,2011,Delaware,0.0
1558,2011,Florida,0.0
1559,2011,Georgia,0.0
1560,2011,Hawaii,1.0
1561,2011,Idaho,0.0
1562,2011,Illinois,1.0
1563,2011,Indiana,0.0
1564,2011,Iowa,1.0
1565,2011,Kansas,0.0
1566,2011,Kentucky,0.0
1567,2011,Louisiana,0.0
1568,2011,Maine,0.0
1569,2011,Maryland,0.0
1570,2011,Massachusetts,1.0
1571,2011,Michigan,1.0
1572,2011,Minnesota,0.0
1573,2011,Mississippi,0.0
1574,2011,Missouri,0.0
1575,2011,Montana,0.0
1576,2011,Nebraska,1.0
1577,2011,Nevada,0.0
1578,2011,New Hampshire,0.0
1579,2011,New Jersey,1.0
1580,2011,New Mexico,0.0
1581,2011,New York,1.0
1582,2011,North Carolina,1.0
1583,2011,North Dakota,0.0
1584,2011,Ohio,0.0
1585,2011,Oklahoma,0.0
1586,2011,Oregon,0.0
1587,2011,Pennsylvania,0.0
1588,2011,Rhode Island,1.0
1589,2011,South Carolina,0.0
1590,2011,South Dakota,0.0
1591,2011,Tennessee,0.0
1592,2011,Texas,0.0
1593,2011,Utah,0.0
1594,2011,Vermont,0.0
1595,2011,Virginia,0.0
1596,2011,Washington,0.0
1597,2011,West Virginia,0.0
1598,2011,Wisconsin,0.0
1599,2011,Wyoming,0.0
1600,2012,Alabama,0.0
1601,2012,Alaska,0.0
1602,2012,Arizona,0.0
1603,2012,Arkansas,0.0
1604,2012,California,1.0
1605,2012,Colorado,0.0
1606,2012,Connecticut,1.0
1607,2012,Delaware,0.0
1608,2012,Florida,0.0
1609,2012,Georgia,0.0
1610,2012,Hawaii,1.0
1611,2012,Idaho,0.0
1612,2012,Illinois,1.0
1613,2012,Indiana,0.0
1614,2012,Iowa,1.0
1615,2012,Kansas,0.0
1616,2012,Kentucky,0.0
1617,2012,Louisiana,0.0
1618,2012,Maine,0.0
1619,2012,Maryland,0.0
1620,2012,Massachusetts,1.0
1621,2012,Michigan,1.0
1622,2012,Minnesota,0.0
1623,2012,Mississippi,0.0
1624,2012,Missouri,0.0
1625,2012,Montana,0.0
1626,2012,Nebraska,1.0
1627,2012,Nevada,0.0
1628,2012,New Hampshire,0.0
1629,2012,New Jersey,1.0
1630,2012,New Mexico,0.0
1631,2012,New York,1.0
1632,2012,North Carolina,1.0
1633,2012,North Dakota,0.0
1634,2012,Ohio,0.0
1635,2012,Oklahoma,0.0
1636,2012,Oregon,0.0
1637,2012,Pennsylvania,0.0
1638,2012,Rhode Island,1.0
1639,2012,South Carolina,0.0
1640,2012,South Dakota,0.0
1641,2012,Tennessee,0.0
1642,2012,Texas,0.0
1643,2012,Utah,0.0
1644,2012,Vermont,0.0
1645,2012,Virginia,0.0
1646,2012,Washington,0.0
1647,2012,West Virginia,0.0
1648,2012,Wisconsin,0.0
1649,2012,Wyoming,0.0
1650,2013,Alabama,0.0
1651,2013,Alaska,0.0
1652,2013,Arizona,0.0
1653,2013,Arkansas,0.0
1654,2013,California,1.0
1655,2013,Colorado,0.0
1656,2013,Connecticut,1.0
1657,2013,Delaware,0.0
1658,2013,Florida,0.0
1659,2013,Georgia,0.0
1660,2013,Hawaii,1.0
1661,2013,Idaho,0.0
1662,2013,Illinois,1.0
1663,2013,Indiana,0.0
1664,2013,Iowa,1.0
1665,2013,Kansas,0.0
1666,2013,Kentucky,0.0
1667,2013,Louisiana,0.0
1668,2013,Maine,0.0
1669,2013,Maryland,1.0
1670,2013,Massachusetts,1.0
1671,2013,Michigan,1.0
1672,2013,Minnesota,0.0
1673,2013,Mississippi,0.0
1674,2013,Missouri,0.0
1675,2013,Montana,0.0
1676,2013,Nebraska,1.0
1677,2013,Nevada,0.0
1678,2013,New Hampshire,0.0
1679,2013,New Jersey,1.0
1680,2013,New Mexico,0.0
1681,2013,New York,1.0
1682,2013,North Carolina,1.0
1683,2013,North Dakota,0.0
1684,2013,Ohio,0.0
1685,2013,Oklahoma,0.0
1686,2013,Oregon,0.0
1687,2013,Pennsylvania,0.0
1688,2013,Rhode Island,1.0
1689,2013,South Carolina,0.0
1690,2013,South Dakota,0.0
1691,2013,Tennessee,0.0
1692,2013,Texas,0.0
1693,2013,Utah,0.0
1694,2013,Vermont,0.0
1695,2013,Virginia,0.0
1696,2013,Washington,0.0
1697,2013,West Virginia,0.0
1698,2013,Wisconsin,0.0
1699,2013,Wyoming,0.0
1700,2014,Alabama,0.0
1701,2014,Alaska,0.0
1702,2014,Arizona,0.0
1703,2014,Arkansas,0.0
1704,2014,California,1.0
1705,2014,Colorado,0.0
1706,2014,Connecticut,1.0
1707,2014,Delaware,0.0
1708,2014,Florida,0.0
1709,2014,Georgia,0.0
1710,2014,Hawaii,1.0
1711,2014,Idaho,0.0
1712,2014,Illinois,1.0
1713,2014,Indiana,0.0
1714,2014,Iowa,1.0
1715,2014,Kansas,0.0
1716,2014,Kentucky,0.0
1717,2014,Louisiana,0.0
1718,2014,Maine,0.0
1719,2014,Maryland,1.0
1720,2014,Massachusetts,1.0
1721,2014,Michigan,1.0
1722,2014,Minnesota,0.0
1723,2014,Mississippi,0.0
1724,2014,Missouri,0.0
1725,2014,Montana,0.0
1726,2014,Nebraska,1.0
1727,2014,Nevada,0.0
1728,2014,New Hampshire,0.0
1729,2014,New Jersey,1.0
1730,2014,New Mexico,0.0
1731,2014,New York,1.0
1732,2014,North Carolina,1.0
1733,2014,North Dakota,0.0
1734,2014,Ohio,0.0
1735,2014,Oklahoma,0.0
1736,2014,Oregon,0.0
1737,2014,Pennsylvania,0.0
1738,2014,Rhode Island,1.0
1739,2014,South Carolina,0.0
1740,2014,South Dakota,0.0
1741,2014,Tennessee,0.0
1742,2014,Texas,0.0
1743,2014,Utah,0.0
1744,2014,Vermont,0.0
1745,2014,Virginia,0.0
1746,2014,Washington,0.0
1747,2014,West Virginia,0.0
1748,2014,Wisconsin,0.0
1749,2014,Wyoming,0.0
1750,2015,Alabama,0.0
1751,2015,Alaska,0.0
1752,2015,Arizona,0.0
1753,2015,Arkansas,0.0
1754,2015,California,1.0
1755,2015,Colorado,0.0
1756,2015,Connecticut,1.0
1757,2015,Delaware,0.0
1758,2015,Florida,0.0
1759,2015,Georgia,0.0
1760,2015,Hawaii,1.0
1761,2015,Idaho,0.0
1762,2015,Illinois,1.0
1763,2015,Indiana,0.0
1764,2015,Iowa,1.0
1765,2015,Kansas,0.0
1766,2015,Kentucky,0.0
1767,2015,Louisiana,0.0
1768,2015,Maine,0.0
1769,2015,Maryland,1.0
1770,2015,Massachusetts,1.0
1771,2015,Michigan,1.0
1772,2015,Minnesota,0.0
1773,2015,Mississippi,0.0
1774,2015,Missouri,0.0
1775,2015,Montana,0.0
1776,2015,Nebraska,1.0
1777,2015,Nevada,0.0
1778,2015,New Hampshire,0.0
1779,2015,New Jersey,1.0
1780,2015,New Mexico,0.0
1781,2015,New York,1.0
1782,2015,North Carolina,1.0
1783,2015,North Dakota,0.0
1784,2015,Ohio,0.0
1785,2015,Oklahoma,0.0
1786,2015,Oregon,0.0
1787,2015,Pennsylvania,0.0
1788,2015,Rhode Island,1.0
1789,2015,South Carolina,0.0
1790,2015,South Dakota,0.0
1791,2015,Tennessee,0.0
1792,2015,Texas,0.0
1793,2015,Utah,0.0
1794,2015,Vermont,0.0
1795,2015,Virginia,0.0
1796,2015,Washington,0.0
1797,2015,West Virginia,0.0
1798,2015,Wisconsin,0.0
1799,2015,Wyoming,0.0
1800,2016,Alabama,0.0
1801,2016,Alaska,0.0
1802,2016,Arizona,0.0
1803,2016,Arkansas,0.0
1804,2016,California,1.0
1805,2016,Colorado,0.0
1806,2016,Connecticut,1.0
1807,2016,Delaware,0.0
1808,2016,Florida,0.0
1809,2016,Georgia,0.0
1810,2016,Hawaii,1.0
1811,2016,Idaho,0.0
1812,2016,Illinois,1.0
1813,2016,Indiana,0.0
1814,2016,Iowa,1.0
1815,2016,Kansas,0.0
1816,2016,Kentucky,0.0
1817,2016,Louisiana,0.0
1818,2016,Maine,0.0
1819,2016,Maryland,1.0
1820,2016,Massachusetts,1.0
1821,2016,Michigan,1.0
1822,2016,Minnesota,0.0
1823,2016,Mississippi,0.0
1824,2016,Missouri,0.0
1825,2016,Montana,0.0
1826,2016,Nebraska,1.0
1827,2016,Nevada,0.0
1828,2016,New Hampshire,0.0
1829,2016,New Jersey,1.0
1830,2016,New Mexico,0.0
1831,2016,New York,1.0
1832,2016,North Carolina,1.0
1833,2016,North Dakota,0.0
1834,2016,Ohio,0.0
1835,2016,Oklahoma,0.0
1836,2016,Oregon,0.0
1837,2016,Pennsylvania,0.0
1838,2016,Rhode Island,1.0
1839,2016,South Carolina,0.0
1840,2016,South Dakota,0.0
1841,2016,Tennessee,0.0
1842,2016,Texas,0.0
1843,2016,Utah,0.0
1844,2016,Vermont,0.0
1845,2016,Virginia,0.0
1846,2016,Washington,0.0
1847,2016,West Virginia,0.0
1848,2016,Wisconsin,0.0
1849,2016,Wyoming,0.0
1850,2017,Alabama,0.0
1851,2017,Alaska,0.0
1852,2017,Arizona,0.0
1853,2017,Arkansas,0.0
1854,2017,California,1.0
1855,2017,Colorado,0.0
1856,2017,Connecticut,1.0
1857,2017,Delaware,0.0
1858,2017,Florida,0.0
1859,2017,Georgia,0.0
1860,2017,Hawaii,1.0
1861,2017,Idaho,0.0
1862,2017,Illinois,1.0
1863,2017,Indiana,0.0
1864,2017,Iowa,1.0
1865,2017,Kansas,0.0
1866,2017,Kentucky,0.0
1867,2017,Louisiana,0.0
1868,2017,Maine,0.0
1869,2017,Maryland,1.0
1870,2017,Massachusetts,1.0
1871,2017,Michigan,1.0
1872,2017,Minnesota,0.0
1873,2017,Mississippi,0.0
1874,2017,Missouri,0.0
1875,2017,Montana,0.0
1876,2017,Nebraska,1.0
1877,2017,Nevada,0.0
1878,2017,New Hampshire,0.0
1879,2017,New Jersey,1.0
1880,2017,New Mexico,0.0
1881,2017,New York,1.0
1882,2017,North Carolina,1.0
