Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
2016-02-09,2016,2,9,1,2010,1,40,6,Tuesday,February,False,False
2016-02-10,2016,2,10,2,2010,1,41,6,Wednesday,February,False,False
2016-02-11,2016,2,11,3,2010,1,42,6,Thursday,February,False,False
2016-02-12,2016,2,12,4,2010,1,43,6,Friday,February,False,False
2016-02-13,2016,2,13,5,2010,1,44,6,Saturday,February,True,False
2016-02-14,2016,2,14,6,2010,1,45,6,Sunday,February,True,False
2016-02-15,2016,2,15,0,2010,1,46,7,Monday,February,False,False
2016-02-16,2016,2,16,1,2010,1,47,7,Tuesday,February,False,False
2016-02-17,2016,2,17,2,2010,1,48,7,Wednesday,February,False,False
2016-02-18,2016,2,18,3,2010,1,49,7,Thursday,February,False,False
2016-02-19,2016,2,19,4,2010,1,50,7,Friday,February,False,False
2016-02-20,2016,2,20,5,2010,1,51,7,Saturday,February,True,False
2016-02-21,2016,2,21,6,2010,1,52,7,Sunday,February,True,False
2016-02-22,2016,2,22,0,2010,1,53,8,Monday,February,False,False
2016-02-23,2016,2,23,1,2010,1,54,8,Tuesday,February,False,False
2016-02-24,2016,2,24,2,2010,1,55,8,Wednesday,February,False,False
2016-02-25,2016,2,25,3,2010,1,56,8,Thursday,February,False,False
2016-02-26,2016,2,26,4,2010,1,57,8,Friday,February,False,False
2016-02-27,2016,2,27,5,2010,1,58,8,Saturday,February,True,False
2016-02-28,2016,2,28,6,2010,1,59,8,Sunday,February,True,False
2016-02-29,2016,2,29,0,2010,1,60,9,Monday,February,False,False
2016-03-01,2016,3,1,1,2010,1,61,9,Tuesday,March,False,False
2016-03-02,2016,3,2,2,2010,1,62,9,Wednesday,March,False,False
2016-03-03,2016,3,3,3,2010,1,63,9,Thursday,March,False,False
2016-03-04,2016,3,4,4,2010,1,64,9,Friday,March,False,False
2016-03-05,2016,3,5,5,2010,1,65,9,Saturday,March,True,False
2016-03-06,2016,3,6,6,2010,1,66,9,Sunday,March,True,False
2016-03-07,2016,3,7,0,2010,1,67,10,Monday,March,False,False
2016-03-08,2016,3,8,1,2010,1,68,10,Tuesday,March,False,False
2016-03-09,2016,3,9,2,2010,1,69,10,Wednesday,March,False,False
2016-03-10,2016,3,10,3,2010,1,70,10,Thursday,March,False,False
2016-03-11,2016,3,11,4,2010,1,71,10,Friday,March,False,False
2016-03-12,2016,3,12,5,2010,1,72,10,Saturday,March,True,False
2016-03-13,2016,3,13,6,2010,1,73,10,Sunday,March,True,False
2016-03-14,2016,3,14,0,2010,1,74,11,Monday,March,False,False
2016-03-15,2016,3,15,1,2010,1,75,11,Tuesday,March,False,False
2016-03-16,2016,3,16,2,2010,1,76,11,Wednesday,March,False,False
2016-03-17,2016,3,17,3,2010,1,77,11,Thursday,March,False,False
2016-03-18,2016,3,18,4,2010,1,78,11,Friday,March,False,False
2016-03-19,2016,3,19,5,2010,1,79,11,Saturday,March,True,False
2016-03-20,2016,3,20,6,2010,1,80,11,Sunday,March,True,False
2016-03-21,2016,3,21,0,2010,1,81,12,Monday,March,False,False
2016-03-22,2016,3,22,1,2010,1,82,12,Tuesday,March,False,False
2016-03-23,2016,3,23,2,2010,1,83,12,Wednesday,March,False,False
2016-03-24,2016,3,24,3,2010,1,84,12,Thursday,March,False,False
2016-03-25,2016,3,25,4,2010,1,85,12,Friday,March,False,False
2016-03-26,2016,3,26,5,2010,1,86,12,Saturday,March,True,False
2016-03-27,2016,3,27,6,2010,1,87,12,Sunday,March,True,False
2016-03-28,2016,3,28,0,2010,1,88,13,Monday,March,False,False
2016-03-29,2016,3,29,1,2010,1,89,13,Tuesday,March,False,False
2016-03-30,2016,3,30,2,2010,1,90,13,Wednesday,March,False,False
2016-03-31,2016,3,31,3,2010,1,91,13,Thursday,March,False,False
2016-04-01,2016,4,1,4,2010,2,92,13,Friday,April,False,False
2016-04-02,2016,4,2,5,2010,2,93,13,Saturday,April,True,False
2016-04-03,2016,4,3,6,2010,2,94,13,Sunday,April,True,False
2016-04-04,2016,4,4,0,2010,2,95,14,Monday,April,False,False
2016-04-05,2016,4,5,1,2010,2,96,14,Tuesday,April,False,False
2016-04-06,2016,4,6,2,2010,2,97,14,Wednesday,April,False,False
2016-04-07,2016,4,7,3,2010,2,98,14,Thursday,April,False,False
2016-04-08,2016,4,8,4,2010,2,99,14,Friday,April,False,False
2016-04-09,2016,4,9,5,2010,2,100,14,Saturday,April,True,False
2016-04-10,2016,4,10,6,2010,2,101,14,Sunday,April,True,False
2016-04-11,2016,4,11,0,2010,2,102,15,Monday,April,False,False
2016-04-12,2016,4,12,1,2010,2,103,15,Tuesday,April,False,False
2016-04-13,2016,4,13,2,2010,2,104,15,Wednesday,April,False,False
2016-04-14,2016,4,14,3,2010,2,105,15,Thursday,April,False,False
2016-04-15,2016,4,15,4,2010,2,106,15,Friday,April,False,False
2016-04-16,2016,4,16,5,2010,2,107,15,Saturday,April,True,False
2016-04-17,2016,4,17,6,2010,2,108,15,Sunday,April,True,False
2016-04-18,2016,4,18,0,2010,2,109,16,Monday,April,False,False
2016-04-19,2016,4,19,1,2010,2,110,16,Tuesday,April,False,False
2016-04-20,2016,4,20,2,2010,2,111,16,Wednesday,April,False,False
2016-04-21,2016,4,21,3,2010,2,112,16,Thursday,April,False,False
2016-04-22,2016,4,22,4,2010,2,113,16,Friday,April,False,False
2016-04-23,2016,4,23,5,2010,2,114,16,Saturday,April,True,False
2016-04-24,2016,4,24,6,2010,2,115,16,Sunday,April,True,False
2016-04-25,2016,4,25,0,2010,2,116,17,Monday,April,False,False
2016-04-26,2016,4,26,1,2010,2,117,17,Tuesday,April,False,False
2016-04-27,2016,4,27,2,2010,2,118,17,Wednesday,April,False,False
2016-04-28,2016,4,28,3,2010,2,119,17,Thursday,April,False,False
2016-04-29,2016,4,29,4,2010,2,120,17,Friday,April,False,False
2016-04-30,2016,4,30,5,2010,2,121,17,Saturday,April,True,False
2016-05-01,2016,5,1,6,2010,2,122,17,Sunday,May,True,False
2016-05-02,2016,5,2,0,2010,2,123,18,Monday,May,False,False
2016-05-03,2016,5,3,1,2010,2,124,18,Tuesday,May,False,False
2016-05-04,2016,5,4,2,2010,2,125,18,Wednesday,May,False,False
2016-05-05,2016,5,5,3,2010,2,126,18,Thursday,May,False,False
2016-05-06,2016,5,6,4,2010,2,127,18,Friday,May,False,False
2016-05-07,2016,5,7,5,2010,2,128,18,Saturday,May,True,False
2016-05-08,2016,5,8,6,2010,2,129,18,Sunday,May,True,False
2016-05-09,2016,5,9,0,2010,2,130,19,Monday,May,False,False
2016-05-10,2016,5,10,1,2010,2,131,19,Tuesday,May,False,False
2016-05-11,2016,5,11,2,2010,2,132,19,Wednesday,May,False,False
2016-05-12,2016,5,12,3,2010,2,133,19,Thursday,May,False,False
2016-05-13,2016,5,13,4,2010,2,134,19,Friday,May,False,False
2016-05-14,2016,5,14,5,2010,2,135,19,Saturday,May,True,False
2016-05-15,2016,5,15,6,2010,2,136,19,Sunday,May,True,False
2016-05-16,2016,5,16,0,2010,2,137,20,Monday,May,False,False
2016-05-17,2016,5,17,1,2010,2,138,20,Tuesday,May,False,False
2016-05-18,2016,5,18,2,2010,2,139,20,Wednesday,May,False,False
2016-05-19,2016,5,19,3,2010,2,140,20,Thursday,May,False,False
2016-05-20,2016,5,20,4,2010,2,141,20,Friday,May,False,False
2016-05-21,2016,5,21,5,2010,2,142,20,Saturday,May,True,False
2016-05-22,2016,5,22,6,2010,2,143,20,Sunday,May,True,False
2016-05-23,2016,5,23,0,2010,2,144,21,Monday,May,False,False
2016-05-24,2016,5,24,1,2010,2,145,21,Tuesday,May,False,False
2016-05-25,2016,5,25,2,2010,2,146,21,Wednesday,May,False,False
2016-05-26,2016,5,26,3,2010,2,147,21,Thursday,May,False,False
2016-05-27,2016,5,27,4,2010,2,148,21,Friday,May,False,False
2016-05-28,2016,5,28,5,2010,2,149,21,Saturday,May,True,False
2016-05-29,2016,5,29,6,2010,2,150,21,Sunday,May,True,False
2016-05-30,2016,5,30,0,2010,2,151,22,Monday,May,False,False
2016-05-31,2016,5,31,1,2010,2,152,22,Tuesday,May,False,False
2016-06-01,2016,6,1,2,2010,2,153,22,Wednesday,June,False,False
2016-06-02,2016,6,2,3,2010,2,154,22,Thursday,June,False,False
2016-06-03,2016,6,3,4,2010,2,155,22,Friday,June,False,False
2016-06-04,2016,6,4,5,2010,2,156,22,Saturday,June,True,False
2016-06-05,2016,6,5,6,2010,2,157,22,Sunday,June,True,False
2016-06-06,2016,6,6,0,2010,2,158,23,Monday,June,False,False
2016-06-07,2016,6,7,1,2010,2,159,23,Tuesday,June,False,False
2016-06-08,2016,6,8,2,2010,2,160,23,Wednesday,June,False,False
2016-06-09,2016,6,9,3,2010,2,161,23,Thursday,June,False,False
2016-06-10,2016,6,10,4,2010,2,162,23,Friday,June,False,False
2016-06-11,2016,6,11,5,2010,2,163,23,Saturday,June,True,False
2016-06-12,2016,6,12,6,2010,2,164,23,Sunday,June,True,False
2016-06-13,2016,6,13,0,2010,2,165,24,Monday,June,False,False
2016-06-14,2016,6,14,1,2010,2,166,24,Tuesday,June,False,False
2016-06-15,2016,6,15,2,2010,2,167,24,Wednesday,June,False,False
2016-06-16,2016,6,16,3,2010,2,168,24,Thursday,June,False,False
2016-06-17,2016,6,17,4,2010,2,169,24,Friday,June,False,False
2016-06-18,2016,6,18,5,2010,2,170,24,Saturday,June,True,False
2016-06-19,2016,6,19,6,2010,2,171,24,Sunday,June,True,False
2016-06-20,2016,6,20,0,2010,2,172,25,Monday,June,False,False
2016-06-21,2016,6,21,1,2010,2,173,25,Tuesday,June,False,False
2016-06-22,2016,6,22,2,2010,2,174,25,Wednesday,June,False,False
2016-06-23,2016,6,23,3,2010,2,175,25,Thursday,June,False,False
2016-06-24,2016,6,24,4,2010,2,176,25,Friday,June,False,False
2016-06-25,2016,6,25,5,2010,2,177,25,Saturday,June,True,False
2016-06-26,2016,6,26,6,2010,2,178,25,Sunday,June,True,False
2016-06-27,2016,6,27,0,2010,2,179,26,Monday,June,False,False
2016-06-28,2016,6,28,1,2010,2,180,26,Tuesday,June,False,False
2016-06-29,2016,6,29,2,2010,2,181,26,Wednesday,June,False,False
2016-06-30,2016,6,30,3,2010,2,182,26,Thursday,June,False,False
2016-07-01,2016,7,1,4,2010,3,183,26,Friday,July,False,False
2016-07-02,2016,7,2,5,2010,3,184,26,Saturday,July,True,False
2016-07-03,2016,7,3,6,2010,3,185,26,Sunday,July,True,False
2016-07-04,2016,7,4,0,2010,3,186,27,Monday,July,False,False
2016-07-05,2016,7,5,1,2010,3,187,27,Tuesday,July,False,False
2016-07-06,2016,7,6,2,2010,3,188,27,Wednesday,July,False,False
2016-07-07,2016,7,7,3,2010,3,189,27,Thursday,July,False,False
2016-07-08,2016,7,8,4,2010,3,190,27,Friday,July,False,False
2016-07-09,2016,7,9,5,2010,3,191,27,Saturday,July,True,False
2016-07-10,2016,7,10,6,2010,3,192,27,Sunday,July,True,False
2016-07-11,2016,7,11,0,2010,3,193,28,Monday,July,False,False
2016-07-12,2016,7,12,1,2010,3,194,28,Tuesday,July,False,False
2016-07-13,2016,7,13,2,2010,3,195,28,Wednesday,July,False,False
2016-07-14,2016,7,14,3,2010,3,196,28,Thursday,July,False,False
2016-07-15,2016,7,15,4,2010,3,197,28,Friday,July,False,False
2016-07-16,2016,7,16,5,2010,3,198,28,Saturday,July,True,False
2016-07-17,2016,7,17,6,2010,3,199,28,Sunday,July,True,False
2016-07-18,2016,7,18,0,2010,3,200,29,Monday,July,False,False
2016-07-19,2016,7,19,1,2010,3,201,29,Tuesday,July,False,False
2016-07-20,2016,7,20,2,2010,3,202,29,Wednesday,July,False,False
2016-07-21,2016,7,21,3,2010,3,203,29,Thursday,July,False,False
2016-07-22,2016,7,22,4,2010,3,204,29,Friday,July,False,False
2016-07-23,2016,7,23,5,2010,3,205,29,Saturday,July,True,False
2016-07-24,2016,7,24,6,2010,3,206,29,Sunday,July,True,False
2016-07-25,2016,7,25,0,2010,3,207,30,Monday,July,False,False
2016-07-26,2016,7,26,1,2010,3,208,30,Tuesday,July,False,False
2016-07-27,2016,7,27,2,2010,3,209,30,Wednesday,July,False,False
2016-07-28,2016,7,28,3,2010,3,210,30,Thursday,July,False,False
2016-07-29,2016,7,29,4,2010,3,211,30,Friday,July,False,False
2016-07-30,2016,7,30,5,2010,3,212,30,Saturday,July,True,False
2016-07-31,2016,7,31,6,2010,3,213,30,Sunday,July,True,False
2016-08-01,2016,8,1,0,2010,3,214,31,Monday,August,False,False
2016-08-02,2016,8,2,1,2010,3,215,31,Tuesday,August,False,False
2016-08-03,2016,8,3,2,2010,3,216,31,Wednesday,August,False,False
2016-08-04,2016,8,4,3,2010,3,217,31,Thursday,August,False,False
2016-08-05,2016,8,5,4,2010,3,218,31,Friday,August,False,False
2016-08-06,2016,8,6,5,2010,3,219,31,Saturday,August,True,False
2016-08-07,2016,8,7,6,2010,3,220,31,Sunday,August,True,False
2016-08-08,2016,8,8,0,2010,3,221,32,Monday,August,False,False
2016-08-09,2016,8,9,1,2010,3,222,32,Tuesday,August,False,False
2016-08-10,2016,8,10,2,2010,3,223,32,Wednesday,August,False,False
2016-08-11,2016,8,11,3,2010,3,224,32,Thursday,August,False,False
2016-08-12,2016,8,12,4,2010,3,225,32,Friday,August,False,False
2016-08-13,2016,8,13,5,2010,3,226,32,Saturday,August,True,False
2016-08-14,2016,8,14,6,2010,3,227,32,Sunday,August,True,False
2016-08-15,2016,8,15,0,2010,3,228,33,Monday,August,False,False
2016-08-16,2016,8,16,1,2010,3,229,33,Tuesday,August,False,False
2016-08-17,2016,8,17,2,2010,3,230,33,Wednesday,August,False,False
2016-08-18,2016,8,18,3,2010,3,231,33,Thursday,August,False,False
2016-08-19,2016,8,19,4,2010,3,232,33,Friday,August,False,False
2016-08-20,2016,8,20,5,2010,3,233,33,Saturday,August,True,False
2016-08-21,2016,8,21,6,2010,3,234,33,Sunday,August,True,False
2016-08-22,2016,8,22,0,2010,3,235,34,Monday,August,False,False
2016-08-23,2016,8,23,1,2010,3,236,34,Tuesday,August,False,False
2016-08-24,2016,8,24,2,2010,3,237,34,Wednesday,August,False,False
2016-08-25,2016,8,25,3,2010,3,238,34,Thursday,August,False,False
2016-08-26,2016,8,26,4,2010,3,239,34,Friday,August,False,False
2016-08-27,2016,8,27,5,2010,3,240,34,Saturday,August,True,False
2016-08-28,2016,8,28,6,2010,3,241,34,Sunday,August,True,False
2016-08-29,2016,8,29,0,2010,3,242,35,Monday,August,False,False
2016-08-30,2016,8,30,1,2010,3,243,35,Tuesday,August,False,False
2016-08-31,2016,8,31,2,2010,3,244,35,Wednesday,August,False,False
2016-09-01,2016,9,1,3,2010,3,245,35,Thursday,September,False,False
2016-09-02,2016,9,2,4,2010,3,246,35,Friday,September,False,False
2016-09-03,2016,9,3,5,2010,3,247,35,Saturday,September,True,False
2016-09-04,2016,9,4,6,2010,3,248,35,Sunday,September,True,False
2016-09-05,2016,9,5,0,2010,3,249,36,Monday,September,False,False
2016-09-06,2016,9,6,1,2010,3,250,36,Tuesday,September,False,False
2016-09-07,2016,9,7,2,2010,3,251,36,Wednesday,September,False,False
2016-09-08,2016,9,8,3,2010,3,252,36,Thursday,September,False,False
2016-09-09,2016,9,9,4,2010,3,253,36,Friday,September,False,False
2016-09-10,2016,9,10,5,2010,3,254,36,Saturday,September,True,False
2016-09-11,2016,9,11,6,2010,3,255,36,Sunday,September,True,False
2016-09-12,2016,9,12,0,2010,3,256,37,Monday,September,False,False
2016-09-13,2016,9,13,1,2010,3,257,37,Tuesday,September,False,False
2016-09-14,2016,9,14,2,2010,3,258,37,Wednesday,September,False,False
2016-09-15,2016,9,15,3,2010,3,259,37,Thursday,September,False,False
2016-09-16,2016,9,16,4,2010,3,260,37,Friday,September,False,False
2016-09-17,2016,9,17,5,2010,3,261,37,Saturday,September,True,False
2016-09-18,2016,9,18,6,2010,3,262,37,Sunday,September,True,False
2016-09-19,2016,9,19,0,2010,3,263,38,Monday,September,False,False
2016-09-20,2016,9,20,1,2010,3,264,38,Tuesday,September,False,False
2016-09-21,2016,9,21,2,2010,3,265,38,Wednesday,September,False,False
2016-09-22,2016,9,22,3,2010,3,266,38,Thursday,September,False,False
2016-09-23,2016,9,23,4,2010,3,267,38,Friday,September,False,False
2016-09-24,2016,9,24,5,2010,3,268,38,Saturday,September,True,False
2016-09-25,2016,9,25,6,2010,3,269,38,Sunday,September,True,False
2016-09-26,2016,9,26,0,2010,3,270,39,Monday,September,False,False
2016-09-27,2016,9,27,1,2010,3,271,39,Tuesday,September,False,False
2016-09-28,2016,9,28,2,2010,3,272,39,Wednesday,September,False,False
2016-09-29,2016,9,29,3,2010,3,273,39,Thursday,September,False,False
2016-09-30,2016,9,30,4,2010,3,274,39,Friday,September,False,False
2016-10-01,2016,10,1,5,2010,4,275,39,Saturday,October,True,False
2016-10-02,2016,10,2,6,2010,4,276,39,Sunday,October,True,False
2016-10-03,2016,10,3,0,2010,4,277,40,Monday,October,False,False
2016-10-04,2016,10,4,1,2010,4,278,40,Tuesday,October,False,False
2016-10-05,2016,10,5,2,2010,4,279,40,Wednesday,October,False,False
2016-10-06,2016,10,6,3,2010,4,280,40,Thursday,October,False,False
2016-10-07,2016,10,7,4,2010,4,281,40,Friday,October,False,False
2016-10-08,2016,10,8,5,2010,4,282,40,Saturday,October,True,False
2016-10-09,2016,10,9,6,2010,4,283,40,Sunday,October,True,False
2016-10-10,2016,10,10,0,2010,4,284,41,Monday,October,False,False
2016-10-11,2016,10,11,1,2010,4,285,41,Tuesday,October,False,False
2016-10-12,2016,10,12,2,2010,4,286,41,Wednesday,October,False,False
2016-10-13,2016,10,13,3,2010,4,287,41,Thursday,October,False,False
2016-10-14,2016,10,14,4,2010,4,288,41,Friday,October,False,False
2016-10-15,2016,10,15,5,2010,4,289,41,Saturday,October,True,False
2016-10-16,2016,10,16,6,2010,4,290,41,Sunday,October,True,False
2016-10-17,2016,10,17,0,2010,4,291,42,Monday,October,False,False
2016-10-18,2016,10,18,1,2010,4,292,42,Tuesday,October,False,False
2016-10-19,2016,10,19,2,2010,4,293,42,Wednesday,October,False,False
2016-10-20,2016,10,20,3,2010,4,294,42,Thursday,October,False,False
2016-10-21,2016,10,21,4,2010,4,295,42,Friday,October,False,False
2016-10-22,2016,10,22,5,2010,4,296,42,Saturday,October,True,False
2016-10-23,2016,10,23,6,2010,4,297,42,Sunday,October,True,False
2016-10-24,2016,10,24,0,2010,4,298,43,Monday,October,False,False
2016-10-25,2016,10,25,1,2010,4,299,43,Tuesday,October,False,False
2016-10-26,2016,10,26,2,2010,4,300,43,Wednesday,October,False,False
2016-10-27,2016,10,27,3,2010,4,301,43,Thursday,October,False,False
2016-10-28,2016,10,28,4,2010,4,302,43,Friday,October,False,False
2016-10-29,2016,10,29,5,2010,4,303,43,Saturday,October,True,False
2016-10-30,2016,10,30,6,2010,4,304,43,Sunday,October,True,False
2016-10-31,2016,10,31,0,2010,4,305,44,Monday,October,False,False
2016-11-01,2016,11,1,1,2010,4,306,44,Tuesday,November,False,False
2016-11-02,2016,11,2,2,2010,4,307,44,Wednesday,November,False,False
2016-11-03,2016,11,3,3,2010,4,308,44,Thursday,November,False,False
2016-11-04,2016,11,4,4,2010,4,309,44,Friday,November,False,False
2016-11-05,2016,11,5,5,2010,4,310,44,Saturday,November,True,False
2016-11-06,2016,11,6,6,2010,4,311,44,Sunday,November,True,False
2016-11-07,2016,11,7,0,2010,4,312,45,Monday,November,False,False
2016-11-08,2016,11,8,1,2010,4,313,45,Tuesday,November,False,False
2016-11-09,2016,11,9,2,2010,4,314,45,Wednesday,November,False,False
2016-11-10,2016,11,10,3,2010,4,315,45,Thursday,November,False,False
2016-11-11,2016,11,11,4,2010,4,316,45,Friday,November,False,False
2016-11-12,2016,11,12,5,2010,4,317,45,Saturday,November,True,False
2016-11-13,2016,11,13,6,2010,4,318,45,Sunday,November,True,False
2016-11-14,2016,11,14,0,2010,4,319,46,Monday,November,False,False
2016-11-15,2016,11,15,1,2010,4,320,46,Tuesday,November,False,False
2016-11-16,2016,11,16,2,2010,4,321,46,Wednesday,November,False,False
2016-11-17,2016,11,17,3,2010,4,322,46,Thursday,November,False,False
2016-11-18,2016,11,18,4,2010,4,323,46,Friday,November,False,False
2016-11-19,2016,11,19,5,2010,4,324,46,Saturday,November,True,False
2016-11-20,2016,11,20,6,2010,4,325,46,Sunday,November,True,False
2016-11-21,2016,11,21,0,2010,4,326,47,Monday,November,False,False
2016-11-22,2016,11,22,1,2010,4,327,47,Tuesday,November,False,False
2016-11-23,2016,11,23,2,2010,4,328,47,Wednesday,November,False,False
2016-11-24,2016,11,24,3,2010,4,329,47,Thursday,November,False,False
2016-11-25,2016,11,25,4,2010,4,330,47,Friday,November,False,False
2016-11-26,2016,11,26,5,2010,4,331,47,Saturday,November,True,False
2016-11-27,2016,11,27,6,2010,4,332,47,Sunday,November,True,False
2016-11-28,2016,11,28,0,2010,4,333,48,Monday,November,False,False
2016-11-29,2016,11,29,1,2010,4,334,48,Tuesday,November,False,False
2016-11-30,2016,11,30,2,2010,4,335,48,Wednesday,November,False,False
2016-12-01,2016,12,1,3,2010,4,336,48,Thursday,December,False,False
2016-12-02,2016,12,2,4,2010,4,337,48,Friday,December,False,False
2016-12-03,2016,12,3,5,2010,4,338,48,Saturday,December,True,False
2016-12-04,2016,12,4,6,2010,4,339,48,Sunday,December,True,False
2016-12-05,2016,12,5,0,2010,4,340,49,Monday,December,False,False
2016-12-06,2016,12,6,1,2010,4,341,49,Tuesday,December,False,False
2016-12-07,2016,12,7,2,2010,4,342,49,Wednesday,December,False,False
2016-12-08,2016,12,8,3,2010,4,343,49,Thursday,December,False,False
2016-12-09,2016,12,9,4,2010,4,344,49,Friday,December,False,False
2016-12-10,2016,12,10,5,2010,4,345,49,Saturday,December,True,False
2016-12-11,2016,12,11,6,2010,4,346,49,Sunday,December,True,False
2016-12-12,2016,12,12,0,2010,4,347,50,Monday,December,False,False
2016-12-13,2016,12,13,1,2010,4,348,50,Tuesday,December,False,False
2016-12-14,2016,12,14,2,2010,4,349,50,Wednesday,December,False,False
2016-12-15,2016,12,15,3,2010,4,350,50,Thursday,December,False,False
2016-12-16,2016,12,16,4,2010,4,351,50,Friday,December,False,False
2016-12-17,2016,12,17,5,2010,4,352,50,Saturday,December,True,False
2016-12-18,2016,12,18,6,2010,4,353,50,Sunday,December,True,False
2016-12-19,2016,12,19,0,2010,4,354,51,Monday,December,False,False
2016-12-20,2016,12,20,1,2010,4,355,51,Tuesday,December,False,False
2016-12-21,2016,12,21,2,2010,4,356,51,Wednesday,December,False,False
2016-12-22,2016,12,22,3,2010,4,357,51,Thursday,December,False,False
2016-12-23,2016,12,23,4,2010,4,358,51,Friday,December,False,False
2016-12-24,2016,12,24,5,2010,4,359,51,Saturday,December,True,False
2016-12-25,2016,12,25,6,2010,4,360,51,Sunday,December,True,False
2016-12-26,2016,12,26,0,2010,4,361,52,Monday,December,False,False
2016-12-27,2016,12,27,1,2010,4,362,52,Tuesday,December,False,False
2016-12-28,2016,12,28,2,2010,4,363,52,Wednesday,December,False,False
2016-12-29,2016,12,29,3,2010,4,364,52,Thursday,December,False,False
2016-12-30,2016,12,30,4,2010,4,365,52,Friday,December,False,False
2016-12-31,2016,12,31,5,2010,4,366,52,Saturday,December,True,False
2017-01-01,2017,1,1,6,2010,1,1,52,Sunday,January,True,False
2017-01-02,2017,1,2,0,2010,1,2,1,Monday,January,False,False
2017-01-03,2017,1,3,1,2010,1,3,1,Tuesday,January,False,False
2017-01-04,2017,1,4,2,2010,1,4,1,Wednesday,January,False,False
2017-01-05,2017,1,5,3,2010,1,5,1,Thursday,January,False,False
2017-01-06,2017,1,6,4,2010,1,6,1,Friday,January,False,False
2017-01-07,2017,1,7,5,2010,1,7,1,Saturday,January,True,False
2017-01-08,2017,1,8,6,2010,1,8,1,Sunday,January,True,False
2017-01-09,2017,1,9,0,2010,1,9,2,Monday,January,False,False
2017-01-10,2017,1,10,1,2010,1,10,2,Tuesday,January,False,False
2017-01-11,2017,1,11,2,2010,1,11,2,Wednesday,January,False,False
2017-01-12,2017,1,12,3,2010,1,12,2,Thursday,January,False,False
2017-01-13,2017,1,13,4,2010,1,13,2,Friday,January,False,False
2017-01-14,2017,1,14,5,2010,1,14,2,Saturday,January,True,False
2017-01-15,2017,1,15,6,2010,1,15,2,Sunday,January,True,False
2017-01-16,2017,1,16,0,2010,1,16,3,Monday,January,False,False
2017-01-17,2017,1,17,1,2010,1,17,3,Tuesday,January,False,False
2017-01-18,2017,1,18,2,2010,1,18,3,Wednesday,January,False,False
2017-01-19,2017,1,19,3,2010,1,19,3,Thursday,January,False,False
2017-01-20,2017,1,20,4,2010,1,20,3,Friday,January,False,False
2017-01-21,2017,1,21,5,2010,1,21,3,Saturday,January,True,False
2017-01-22,2017,1,22,6,2010,1,22,3,Sunday,January,True,False
2017-01-23,2017,1,23,0,2010,1,23,4,Monday,January,False,False
2017-01-24,2017,1,24,1,2010,1,24,4,Tuesday,January,False,False
2017-01-25,2017,1,25,2,2010,1,25,4,Wednesday,January,False,False
2017-01-26,2017,1,26,3,2010,1,26,4,Thursday,January,False,False
2017-01-27,2017,1,27,4,2010,1,27,4,Friday,January,False,False
2017-01-28,2017,1,28,5,2010,1,28,4,Saturday,January,True,False
2017-01-29,2017,1,29,6,2010,1,29,4,Sunday,January,True,False
2017-01-30,2017,1,30,0,2010,1,30,5,Monday,January,False,False
2017-01-31,2017,1,31,1,2010,1,31,5,Tuesday,January,False,False
2017-02-01,2017,2,1,2,2010,1,32,5,Wednesday,February,False,False
2017-02-02,2017,2,2,3,2010,1,33,5,Thursday,February,False,False
2017-02-03,2017,2,3,4,2010,1,34,5,Friday,February,False,False
2017-02-04,2017,2,4,5,2010,1,35,5,Saturday,February,True,False
2017-02-05,2017,2,5,6,2010,1,36,5,Sunday,February,True,False
2017-02-06,2017,2,6,0,2010,1,37,6,Monday,February,False,False
2017-02-07,2017,2,7,1,2010,1,38,6,Tuesday,February,False,False
2017-02-08,2017,2,8,2,2010,1,39,6,Wednesday,February,False,False
2017-02-09,2017,2,9,3,2010,1,40,6,Thursday,February,False,False
2017-02-10,2017,2,10,4,2010,1,41,6,Friday,February,False,False
2017-02-11,2017,2,11,5,2010,1,42,6,Saturday,February,True,False
2017-02-12,2017,2,12,6,2010,1,43,6,Sunday,February,True,False
2017-02-13,2017,2,13,0,2010,1,44,7,Monday,February,False,False
2017-02-14,2017,2,14,1,2010,1,45,7,Tuesday,February,False,False
2017-02-15,2017,2,15,2,2010,1,46,7,Wednesday,February,False,False
2017-02-16,2017,2,16,3,2010,1,47,7,Thursday,February,False,False
2017-02-17,2017,2,17,4,2010,1,48,7,Friday,February,False,False
2017-02-18,2017,2,18,5,2010,1,49,7,Saturday,February,True,False
2017-02-19,2017,2,19,6,2010,1,50,7,Sunday,February,True,False
2017-02-20,2017,2,20,0,2010,1,51,8,Monday,February,False,False
2017-02-21,2017,2,21,1,2010,1,52,8,Tuesday,February,False,False
2017-02-22,2017,2,22,2,2010,1,53,8,Wednesday,February,False,False
2017-02-23,2017,2,23,3,2010,1,54,8,Thursday,February,False,False
2017-02-24,2017,2,24,4,2010,1,55,8,Friday,February,False,False
2017-02-25,2017,2,25,5,2010,1,56,8,Saturday,February,True,False
2017-02-26,2017,2,26,6,2010,1,57,8,Sunday,February,True,False
2017-02-27,2017,2,27,0,2010,1,58,9,Monday,February,False,False
2017-02-28,2017,2,28,1,2010,1,59,9,Tuesday,February,False,False
